858,416,-208,861,423,-191,864,423,-191,867,423,-191,853,420,-186,850,419,-186,847,417,-186,874,417,-99,845,406,-79,867,407,-175,855,405,-169,905,372,-67,843,350,-2,956,328,-116,858,296,43,915,290,-230,856,251,-47,907,279,-263,854,237,-71,900,284,-264,853,237,-97,903,288,-231,856,243,-60,910,253,-1,866,250,1,915,166,-33,877,188,-251,909,98,199,882,117,-53,905,93,219,882,112,-32,915,65,123,890,82,-126,
858,416,-237,861,422,-221,864,423,-221,867,423,-221,853,420,-217,850,418,-217,847,416,-217,873,417,-129,845,406,-114,868,407,-204,855,405,-199,906,369,-89,842,350,-38,955,318,-122,859,294,9,908,285,-235,857,250,-72,898,274,-267,855,237,-95,891,280,-270,855,237,-119,895,284,-236,856,243,-84,909,254,0,865,251,0,914,165,-33,876,184,-243,906,96,197,876,134,16,901,87,216,874,135,41,913,65,122,882,97,-24,
858,417,-244,860,422,-228,863,423,-228,866,423,-228,852,420,-224,850,418,-224,847,416,-224,873,417,-139,845,407,-122,868,408,-211,855,406,-206,906,367,-100,842,350,-46,948,313,-128,858,291,2,900,282,-233,855,244,-82,888,273,-264,852,226,-105,882,278,-268,851,227,-131,886,282,-235,853,232,-95,906,253,1,862,251,-1,912,164,-34,874,182,-227,905,93,161,868,150,59,899,83,177,867,150,86,912,65,96,873,113,40,
858,417,-232,860,423,-216,864,423,-216,867,423,-217,852,420,-213,850,419,-213,847,417,-213,873,417,-129,845,407,-113,868,408,-201,855,406,-196,906,367,-96,842,349,-44,941,309,-132,857,284,3,894,283,-246,851,228,-76,881,274,-278,848,214,-97,875,280,-281,849,213,-125,879,283,-248,849,218,-90,903,253,3,860,250,-3,911,162,-38,870,181,-216,902,92,154,861,149,89,896,81,170,859,155,119,911,64,96,869,125,86,
858,420,-216,861,425,-201,864,426,-201,867,426,-201,853,423,-197,850,422,-197,847,420,-197,873,419,-116,845,410,-96,868,411,-185,855,408,-180,906,367,-90,842,352,-24,937,307,-123,850,287,32,889,285,-240,846,233,-47,876,274,-272,843,219,-68,869,281,-278,842,218,-96,872,284,-242,844,222,-61,901,251,3,858,250,-3,909,162,-39,866,186,-227,900,91,151,856,160,87,894,80,167,854,168,119,910,64,91,861,137,89,
858,423,-212,861,428,-197,864,428,-197,867,428,-197,853,426,-195,850,425,-195,847,423,-195,874,421,-114,845,413,-93,867,414,-182,855,411,-176,906,368,-88,841,356,-18,933,308,-128,839,290,41,885,287,-250,834,241,-38,872,277,-282,831,226,-60,867,284,-282,832,225,-89,870,287,-252,835,230,-52,897,251,2,854,250,-2,908,162,-35,859,194,-237,898,88,131,852,169,66,892,76,144,852,175,97,910,63,64,855,148,67,
858,426,-224,861,431,-211,864,431,-211,867,431,-211,853,429,-205,850,428,-205,848,427,-205,874,425,-129,846,417,-99,867,417,-193,855,415,-185,906,372,-97,839,363,-20,928,311,-146,830,299,54,882,292,-297,824,246,-29,869,282,-332,819,227,-55,864,288,-342,821,227,-77,867,291,-302,825,230,-47,895,251,1,850,253,-1,904,163,-28,853,200,-239,898,86,129,849,177,64,892,74,140,850,176,95,911,63,54,851,153,59,
858,431,-246,862,436,-232,865,436,-232,868,436,-232,854,434,-226,851,433,-226,848,432,-226,874,429,-143,846,422,-116,867,422,-213,855,419,-205,906,377,-109,836,368,-29,923,315,-159,823,309,47,880,297,-313,816,256,-35,867,287,-348,810,237,-58,862,292,-358,813,236,-86,864,295,-317,818,241,-49,891,252,1,846,258,-1,899,164,-19,848,206,-220,898,87,142,849,179,102,893,75,155,850,181,133,909,63,61,852,147,90,
859,435,-270,862,440,-255,865,440,-255,868,440,-255,854,439,-250,851,438,-250,849,436,-250,874,433,-158,847,427,-135,868,425,-234,855,423,-228,907,379,-117,835,373,-44,919,317,-162,816,320,28,874,299,-308,806,265,-54,858,289,-343,800,248,-77,853,295,-351,803,247,-105,856,297,-312,807,252,-68,887,255,0,842,261,0,894,167,-14,844,207,-199,897,89,145,848,177,110,893,78,160,851,179,140,906,63,64,852,139,89,
859,440,-267,863,445,-253,866,445,-253,869,445,-253,855,444,-247,852,443,-247,849,441,-247,875,438,-159,847,432,-133,868,430,-233,855,429,-225,907,382,-122,833,376,-41,917,319,-167,811,326,30,872,301,-310,797,274,-54,856,292,-345,792,257,-77,850,297,-352,794,257,-105,853,299,-313,797,262,-68,883,259,-3,839,264,3,888,173,-12,840,206,-186,895,93,142,847,168,95,892,82,153,850,170,122,903,65,44,850,132,60,
859,441,-297,863,446,-283,866,446,-283,870,446,-283,855,445,-276,852,444,-276,850,443,-276,875,440,-185,847,435,-154,868,431,-260,855,430,-252,906,385,-143,831,382,-49,916,319,-195,806,331,27,869,308,-353,789,282,-65,854,299,-391,783,267,-89,848,303,-398,785,266,-120,850,305,-356,788,271,-80,879,265,-11,834,269,11,883,178,-29,833,206,-212,894,102,159,847,162,84,891,94,173,852,163,108,892,71,58,849,123,19,
859,444,-285,863,448,-270,866,448,-270,870,448,-270,855,448,-263,852,447,-263,850,447,-263,875,441,-175,847,439,-144,867,433,-249,855,433,-240,904,387,-140,829,385,-41,915,322,-193,800,337,29,866,315,-341,778,289,-66,851,306,-378,772,274,-93,845,310,-384,775,274,-122,847,312,-344,777,278,-81,876,268,-17,831,272,17,880,181,-28,824,210,-255,885,112,203,845,154,-32,883,106,220,853,150,-15,881,77,88,842,107,-132,
858,446,-232,863,450,-220,866,450,-220,870,449,-220,855,450,-211,852,450,-211,850,449,-211,875,442,-143,847,441,-98,865,434,-203,854,435,-191,903,388,-134,827,388,1,914,325,-182,795,343,61,862,320,-337,772,299,-46,847,313,-375,763,284,-79,842,316,-367,768,284,-105,845,318,-336,771,288,-62,873,271,-29,830,275,29,874,185,-79,818,211,-261,876,123,185,841,134,-84,878,120,199,850,124,-72,866,85,77,831,94,-200,
857,446,-164,863,450,-152,866,450,-152,869,449,-152,854,451,-143,852,451,-143,849,451,-143,875,441,-82,847,442,-40,863,434,-138,852,436,-126,901,388,-80,825,389,42,912,328,-156,789,345,86,862,326,-280,763,305,-24,847,319,-312,754,292,-52,843,323,-310,759,292,-78,846,325,-280,763,296,-39,871,271,-32,828,275,32,868,188,-64,814,213,-298,869,127,178,831,119,-186,869,127,192,841,107,-181,856,90,79,814,89,-316,
856,445,-145,862,449,-134,865,449,-134,868,448,-134,854,450,-126,852,450,-126,849,450,-126,874,440,-67,847,441,-31,862,433,-121,851,435,-110,898,388,-67,823,390,47,911,332,-146,786,349,96,863,332,-262,755,313,8,848,326,-290,747,301,-12,844,330,-288,751,301,-38,847,333,-261,754,304,-4,868,271,-30,826,276,30,864,188,-42,813,210,-269,862,127,175,825,117,-178,862,122,191,834,104,-176,849,92,88,804,90,-304,
855,444,-138,860,449,-127,863,448,-127,866,447,-127,853,449,-119,851,449,-119,848,449,-119,872,439,-64,844,439,-28,859,433,-114,850,434,-104,895,388,-71,820,390,45,910,337,-148,781,352,84,862,339,-274,747,320,-6,848,331,-304,737,309,-28,843,335,-301,740,309,-53,846,338,-273,744,311,-19,866,270,-33,824,276,33,860,188,-56,813,208,-180,854,124,100,814,114,-92,855,118,110,821,102,-85,834,94,14,794,95,-195,
853,444,-155,858,448,-144,861,448,-144,864,447,-144,851,448,-136,849,448,-136,846,448,-136,870,439,-77,842,438,-41,858,432,-129,848,433,-119,892,388,-75,818,389,48,907,340,-184,778,354,82,860,343,-310,740,328,-12,846,335,-343,729,319,-35,842,339,-334,731,318,-61,845,342,-307,736,321,-26,864,270,-45,822,275,45,857,188,-51,814,204,-59,849,122,76,802,116,33,852,115,83,804,102,37,829,94,-4,766,97,-53,
850,438,-144,854,444,-134,857,444,-134,861,444,-134,847,444,-126,844,443,-126,841,442,-126,867,437,-66,837,435,-29,855,428,-118,845,428,-108,888,388,-79,815,387,57,905,344,-198,774,355,77,859,346,-337,734,336,-35,847,339,-373,722,327,-54,843,343,-364,725,326,-79,845,346,-335,729,328,-49,861,269,-45,820,274,45,853,188,-49,810,204,-45,848,122,43,793,120,40,851,113,46,795,102,44,831,95,-38,763,120,-39,
845,431,-149,849,438,-139,852,438,-139,855,438,-139,842,437,-131,839,437,-131,836,436,-131,862,433,-69,833,431,-34,850,422,-122,840,421,-112,884,387,-79,811,387,43,902,346,-212,771,357,38,858,347,-357,727,343,-92,847,339,-391,716,335,-114,841,343,-384,718,334,-137,843,345,-355,722,336,-105,860,267,-43,819,274,43,848,190,-31,807,204,-101,844,122,60,785,122,-114,846,112,63,782,107,-115,830,97,-30,760,127,-223,
840,423,-135,845,431,-127,848,431,-127,851,431,-127,837,430,-119,833,429,-119,830,428,-119,859,427,-60,828,424,-25,846,414,-110,836,414,-100,880,385,-62,808,385,37,898,350,-214,767,358,-3,859,349,-377,725,351,-160,848,342,-413,714,344,-189,842,343,-407,716,344,-208,844,346,-377,720,346,-173,857,262,-20,816,268,20,845,189,54,801,203,-159,841,122,174,773,122,-146,839,112,181,773,105,-148,831,99,98,754,125,-262,
838,416,-151,843,424,-142,846,424,-142,849,424,-142,834,423,-135,831,423,-135,828,422,-135,856,421,-61,825,418,-37,844,407,-125,833,407,-114,877,381,-64,807,381,32,895,353,-239,765,359,11,860,350,-422,725,356,-111,849,343,-463,713,351,-137,843,343,-462,714,351,-159,845,346,-426,718,353,-125,855,257,-22,814,264,22,845,186,11,792,200,0,837,122,148,767,123,97,835,112,159,766,106,102,831,98,65,746,123,18,
835,411,-154,840,419,-147,843,419,-147,846,419,-147,832,418,-139,829,418,-139,826,418,-139,852,417,-62,823,414,-41,841,403,-128,831,402,-117,874,378,-67,805,377,21,891,355,-236,762,359,0,860,350,-411,721,360,-117,849,343,-450,709,356,-144,843,343,-450,710,356,-165,845,345,-415,714,357,-131,854,254,-23,812,262,23,845,186,5,786,199,-9,835,121,102,763,122,81,832,112,108,763,107,86,832,97,24,744,116,2,
831,408,-156,836,416,-149,839,416,-149,842,416,-149,827,415,-141,825,415,-141,822,414,-141,848,414,-73,819,411,-44,837,399,-131,827,399,-119,872,375,-68,803,374,21,884,354,-230,760,358,-9,860,347,-403,719,363,-154,850,340,-440,707,359,-182,843,341,-443,709,359,-203,845,344,-408,713,360,-168,850,253,-23,809,262,23,842,185,3,783,199,-176,835,121,160,760,123,-110,834,112,170,762,108,-109,831,96,76,743,106,-219,
828,406,-159,832,414,-156,835,414,-156,838,415,-156,824,413,-147,821,412,-147,818,412,-147,845,413,-90,816,409,-50,834,398,-134,824,397,-121,869,376,-76,800,373,18,882,354,-222,758,357,-7,860,346,-390,717,362,-148,850,338,-428,706,358,-178,843,337,-432,707,359,-199,845,341,-395,711,360,-163,848,253,-23,809,262,23,840,184,13,780,199,-173,836,122,200,759,123,-91,836,114,214,763,109,-88,830,96,116,743,102,-199,
825,405,-160,828,413,-156,831,413,-157,834,414,-157,820,411,-147,817,410,-147,814,410,-147,841,413,-91,813,408,-49,831,398,-134,822,396,-121,868,377,-74,799,373,19,879,353,-198,757,356,-5,859,341,-372,717,358,-156,852,331,-409,706,354,-187,845,330,-422,708,355,-208,845,334,-386,712,356,-170,846,254,-22,806,262,23,839,182,0,778,199,-156,834,122,174,758,123,-61,834,115,187,765,109,-54,830,95,89,737,95,-190,
820,403,-165,824,412,-162,827,412,-162,830,413,-162,816,410,-152,813,409,-152,810,409,-152,836,413,-97,809,408,-51,826,397,-137,818,395,-122,865,377,-74,795,374,19,875,350,-183,756,354,0,850,330,-352,717,354,-137,846,319,-388,707,348,-162,838,320,-403,708,349,-182,839,326,-362,712,350,-149,844,254,-22,804,262,22,836,179,-23,775,199,-119,831,124,163,758,120,-17,831,118,176,765,107,-11,830,95,79,736,90,-124,
816,402,-204,820,411,-202,824,412,-202,827,413,-203,812,409,-193,809,409,-193,807,409,-193,833,413,-132,805,408,-87,823,396,-173,814,394,-160,863,378,-84,792,374,2,871,345,-179,754,351,4,849,321,-352,719,347,-127,847,310,-389,709,342,-153,838,312,-403,711,343,-178,839,318,-362,715,344,-141,844,257,-22,803,264,22,832,179,-9,774,199,-105,831,126,207,759,119,-10,831,123,223,766,107,-6,829,95,129,736,89,-118,
811,400,-245,815,410,-243,818,411,-243,821,412,-243,807,408,-235,805,408,-235,802,408,-235,828,413,-164,802,409,-123,818,395,-210,810,394,-198,859,380,-99,788,374,-23,870,342,-151,753,347,-16,851,307,-307,721,334,-165,850,292,-342,711,328,-197,843,294,-362,713,328,-224,841,300,-318,717,330,-181,843,260,-22,801,266,22,827,179,-9,773,197,-75,828,132,241,760,120,55,829,133,261,767,108,63,826,95,168,739,88,-48,
805,396,-327,809,406,-323,812,407,-323,815,408,-323,801,405,-314,799,405,-315,798,405,-315,824,411,-233,799,407,-190,812,391,-287,804,390,-275,856,381,-145,786,374,-68,870,337,-138,752,344,-12,851,295,-257,719,321,-122,858,278,-286,711,312,-145,852,279,-313,714,311,-185,847,285,-269,718,314,-139,841,261,-23,800,267,23,826,179,-34,770,195,-33,824,131,223,761,120,151,824,129,244,768,111,165,819,94,144,741,87,61,
800,394,-387,804,404,-385,807,406,-385,810,407,-385,797,403,-374,795,403,-374,793,404,-374,819,410,-296,796,406,-246,807,390,-348,800,388,-334,853,381,-200,784,375,-116,869,330,-158,751,341,-45,852,280,-244,718,310,-133,861,264,-269,711,298,-154,857,264,-298,714,298,-191,853,269,-256,718,301,-149,838,262,-23,797,267,23,822,179,-34,769,190,-24,813,129,220,761,120,197,812,128,239,769,114,215,809,88,135,742,86,116,
792,392,-328,796,402,-331,799,404,-331,802,405,-331,791,402,-318,789,402,-318,788,403,-318,813,409,-274,796,406,-211,799,388,-300,793,387,-282,850,380,-203,782,374,-94,868,325,-160,750,334,-28,856,272,-243,718,297,-108,864,254,-268,711,284,-127,860,254,-293,714,284,-165,856,259,-253,718,288,-126,836,262,-27,795,267,27,816,179,-61,768,186,-16,808,123,185,763,121,212,807,120,205,769,116,231,798,83,102,752,87,144,
789,386,-365,794,395,-367,796,396,-367,799,397,-367,788,394,-356,787,395,-356,785,396,-356,810,402,-301,793,402,-247,797,382,-333,790,381,-318,846,378,-221,779,370,-123,867,320,-178,748,326,-56,858,263,-243,718,283,-131,867,246,-265,711,268,-147,862,245,-292,714,267,-185,858,249,-254,717,272,-148,834,262,-29,795,266,29,813,183,-127,767,185,-36,801,115,56,764,121,157,801,110,69,769,116,172,788,79,-39,759,88,81,
786,382,-393,790,391,-395,792,392,-395,795,394,-395,784,390,-382,783,391,-382,781,391,-382,805,399,-327,789,398,-269,793,378,-361,786,378,-344,844,374,-242,776,366,-148,866,313,-210,746,316,-94,859,255,-262,717,268,-174,869,239,-286,711,252,-193,864,237,-312,714,252,-230,859,242,-273,717,256,-191,834,262,-33,794,265,33,808,186,-193,766,183,16,797,107,-78,767,121,212,797,96,-73,771,116,227,782,77,-199,759,89,136,
782,379,-388,785,388,-389,788,390,-389,790,391,-389,780,387,-376,779,387,-376,778,387,-376,799,397,-321,785,394,-258,790,376,-356,784,375,-338,842,370,-244,773,360,-134,864,310,-225,746,309,-82,860,250,-273,717,259,-168,870,234,-300,711,243,-188,864,232,-322,714,243,-225,859,237,-283,717,247,-185,834,261,-39,794,262,39,803,188,-244,768,185,-19,794,106,-147,767,120,163,796,91,-145,771,115,166,777,79,-278,759,91,45,
778,376,-342,780,385,-342,783,387,-342,785,388,-342,776,383,-330,775,384,-330,774,384,-330,794,395,-283,781,390,-218,786,373,-312,781,372,-295,838,367,-224,770,354,-104,863,307,-221,745,299,-61,861,246,-268,716,249,-133,870,230,-296,710,233,-147,864,229,-316,713,232,-185,859,234,-277,716,237,-151,834,259,-48,793,258,48,800,190,-308,768,186,6,791,105,-299,767,120,136,792,85,-305,771,113,155,771,79,-439,758,95,38,
776,374,-337,777,383,-334,779,385,-334,781,387,-334,772,381,-328,771,381,-329,770,381,-329,790,393,-270,776,385,-207,784,370,-301,778,369,-285,835,364,-214,767,348,-95,861,303,-211,744,290,-59,861,243,-243,716,236,-110,871,227,-267,710,220,-121,864,226,-284,713,220,-156,859,231,-250,716,225,-126,834,256,-44,793,255,44,800,191,-292,769,186,-18,785,106,-290,771,119,56,781,88,-294,774,108,59,768,89,-417,762,105,-34,
771,371,-272,772,381,-272,774,382,-272,776,384,-272,768,378,-259,767,378,-259,766,378,-260,785,390,-225,773,382,-163,779,368,-250,774,366,-232,831,361,-179,764,342,-71,861,303,-175,743,284,-29,862,244,-214,717,228,-88,871,227,-235,710,213,-101,863,225,-253,713,213,-133,859,230,-221,716,218,-103,834,254,-43,792,252,44,800,190,-231,769,186,-156,787,109,-167,770,115,-114,785,91,-165,773,101,-114,771,96,-266,761,103,-212,
768,368,-245,769,378,-245,771,380,-245,773,382,-245,765,375,-231,764,375,-231,763,375,-231,782,387,-200,769,378,-137,776,365,-225,771,363,-206,828,359,-157,762,337,-47,861,302,-158,744,280,-6,862,245,-202,718,224,-72,871,228,-225,712,209,-87,862,226,-244,714,209,-121,858,231,-210,717,214,-89,833,253,-41,791,251,42,799,191,-238,770,189,-175,777,113,-290,771,116,-282,767,94,-300,770,95,-297,759,109,-385,755,112,-378,
765,364,-229,766,375,-229,768,377,-229,770,379,-229,761,371,-214,760,370,-214,759,370,-215,779,384,-184,765,374,-118,774,361,-209,768,359,-189,827,356,-135,759,335,-28,862,304,-131,744,279,17,862,248,-170,723,225,-49,870,232,-193,718,210,-65,862,231,-211,720,210,-99,858,236,-177,722,215,-65,832,250,-35,789,248,35,801,198,-243,772,193,-215,777,118,-326,771,119,-378,769,95,-338,769,95,-399,749,113,-418,755,124,-475,
762,362,-213,764,372,-214,766,374,-214,769,375,-214,759,369,-199,758,368,-199,757,368,-199,778,380,-174,763,372,-103,771,359,-195,765,357,-174,825,356,-139,758,332,-4,862,305,-137,744,279,54,863,252,-178,731,228,-10,870,236,-201,726,213,-20,862,235,-216,729,212,-51,858,240,-183,731,217,-24,831,251,-47,789,247,47,799,203,-288,772,193,-87,779,124,-344,772,119,-132,772,99,-352,772,98,-136,742,117,-447,751,121,-227,
760,362,-204,761,371,-207,763,373,-207,765,376,-207,756,368,-191,755,367,-191,754,367,-191,773,381,-171,760,372,-95,768,359,-187,764,357,-165,820,358,-138,757,334,5,864,316,-139,747,284,67,863,261,-180,741,235,2,870,244,-204,737,220,-7,862,243,-219,740,219,-37,858,248,-185,742,225,-11,832,254,-50,789,248,50,798,212,-317,774,192,-40,782,136,-384,774,117,-66,776,114,-394,778,96,-76,754,135,-491,750,118,-152,
756,363,-207,757,373,-213,758,375,-213,760,377,-213,752,370,-194,752,370,-194,751,369,-194,769,383,-183,758,374,-95,765,361,-192,760,358,-167,817,358,-147,756,337,10,866,327,-151,752,287,80,864,273,-189,750,239,13,870,257,-213,748,224,5,861,257,-228,750,223,-24,858,261,-193,752,228,0,832,258,-56,792,249,56,797,221,-360,775,189,-38,783,140,-319,777,117,-6,791,125,-317,783,97,-8,759,129,-405,750,116,-87,
754,365,-263,755,375,-264,757,377,-264,759,379,-264,750,372,-246,748,371,-246,747,370,-246,769,384,-213,752,374,-117,764,363,-238,758,359,-213,816,363,-176,755,339,-6,867,336,-151,758,291,78,864,284,-200,761,246,-1,869,269,-225,760,233,-11,861,268,-241,761,233,-44,858,272,-205,763,237,-16,834,260,-59,796,250,60,796,222,-352,777,189,-14,791,142,-262,779,119,78,802,131,-235,786,102,83,760,121,-316,751,104,-1,
753,366,-225,754,376,-222,756,377,-222,758,380,-222,748,373,-208,746,372,-208,745,372,-208,767,386,-158,750,375,-90,762,363,-198,756,361,-178,815,367,-118,753,340,27,869,344,-86,771,293,96,863,291,-95,780,250,29,867,278,-116,780,236,21,861,277,-125,779,237,-6,858,281,-97,781,242,16,835,263,-55,796,250,55,796,222,-375,777,189,5,791,138,-303,782,128,122,799,123,-297,790,112,130,761,109,-404,758,101,44,
750,369,-138,750,379,-134,752,382,-134,754,385,-134,745,375,-120,744,375,-120,743,374,-120,764,390,-81,749,378,-13,758,367,-115,753,363,-96,813,372,-54,753,343,79,869,352,-28,774,299,134,863,299,-28,791,265,59,867,284,-43,795,255,49,861,283,-54,795,256,25,858,287,-29,796,261,48,836,268,-53,797,257,53,796,222,-320,777,197,-15,794,135,-296,785,129,-15,804,120,-297,794,114,-18,768,101,-398,762,99,-101,
749,369,-175,750,380,-171,752,382,-171,754,385,-171,745,376,-157,743,375,-157,742,375,-157,764,392,-112,746,379,-45,758,367,-149,752,364,-130,810,376,-76,753,347,62,870,358,-45,775,304,126,862,304,-48,793,276,61,866,290,-64,802,262,50,861,289,-75,801,264,26,858,292,-49,802,269,50,838,271,-52,799,261,53,796,224,-312,777,203,-37,804,135,-274,785,133,6,816,122,-276,794,122,7,778,97,-373,767,98,-76,
746,373,-211,746,384,-213,748,387,-213,750,389,-213,741,381,-193,739,380,-193,738,380,-193,761,396,-173,744,384,-78,755,372,-193,749,368,-165,808,378,-143,754,351,33,870,362,-103,782,309,95,862,306,-112,798,279,28,866,293,-132,808,266,17,861,292,-144,806,267,-9,857,295,-114,806,272,16,838,273,-56,800,264,56,796,220,-306,776,201,12,814,134,-193,785,133,156,825,123,-186,794,125,166,792,91,-286,771,95,92,
745,374,-271,745,385,-273,747,388,-273,750,391,-273,739,381,-256,737,381,-256,736,381,-256,761,398,-225,742,385,-141,755,373,-248,748,369,-224,809,379,-186,753,353,-7,871,363,-152,780,315,87,861,309,-144,796,283,12,866,295,-163,806,270,-4,861,294,-171,803,271,-31,857,298,-144,803,277,0,839,273,-59,800,266,59,796,218,-240,770,200,0,823,135,-88,788,132,104,835,127,-77,799,125,113,808,89,-167,774,91,36,
744,375,-260,742,386,-256,744,389,-256,746,392,-257,737,382,-243,736,381,-243,734,381,-243,758,399,-201,741,385,-129,754,374,-231,748,369,-213,808,379,-167,753,352,-1,871,363,-146,780,312,84,861,308,-150,802,277,14,865,294,-170,808,263,0,860,294,-178,805,264,-27,857,298,-150,805,269,1,840,272,-59,802,265,59,796,211,-233,766,193,-44,831,136,-79,793,130,77,846,130,-66,804,122,85,821,88,-148,778,85,11,
739,382,-230,738,394,-231,740,396,-231,742,399,-231,733,388,-214,731,387,-214,730,385,-214,754,402,-197,737,388,-108,750,381,-213,745,374,-189,804,380,-172,753,352,15,871,361,-166,784,310,88,860,306,-170,804,276,14,864,292,-193,812,260,0,859,291,-200,809,261,-28,856,296,-170,809,266,0,840,272,-62,803,264,62,796,202,-213,765,189,-45,838,137,-34,795,125,87,852,133,-19,806,121,97,832,89,-87,782,78,30,
739,381,-216,739,393,-219,741,395,-219,742,397,-219,734,388,-200,732,387,-200,731,386,-200,754,402,-191,739,389,-98,750,379,-200,745,373,-175,800,380,-180,755,355,29,869,359,-188,792,315,96,858,302,-199,806,274,17,863,288,-226,812,259,3,859,288,-231,809,260,-25,855,292,-199,809,265,3,840,271,-68,803,264,68,798,189,-190,765,186,-37,845,136,0,795,116,87,859,136,16,808,112,96,840,89,-37,782,69,32,
735,381,-140,735,392,-145,737,395,-145,739,397,-145,731,388,-123,730,387,-123,729,387,-123,750,401,-131,739,391,-25,746,379,-132,741,374,-102,797,380,-161,758,355,87,864,357,-175,788,314,154,856,299,-184,803,273,73,862,284,-210,808,258,60,857,283,-215,806,259,30,854,287,-183,806,265,58,839,268,-72,803,262,72,803,180,-158,766,183,-88,852,136,56,795,102,-11,866,139,77,808,95,-7,851,90,33,780,61,-78,
732,380,-116,733,392,-121,735,394,-121,737,396,-121,728,387,-98,728,387,-98,727,386,-98,747,401,-108,738,390,-1,743,378,-109,738,374,-78,793,379,-144,759,355,113,857,356,-177,788,309,178,854,293,-192,805,270,99,860,278,-220,811,255,88,856,276,-224,809,256,58,853,281,-191,808,262,84,838,267,-75,802,260,75,807,176,-145,767,183,-142,856,136,64,795,95,-100,873,140,84,809,85,-99,856,90,34,780,53,-182,
730,379,-104,729,391,-113,731,393,-113,732,395,-113,726,387,-87,726,387,-87,725,386,-87,743,400,-118,735,390,0,742,378,-103,738,373,-69,789,379,-153,761,356,104,848,350,-198,798,311,168,849,288,-201,809,269,110,857,274,-229,813,254,102,852,272,-230,811,254,72,848,276,-199,810,260,95,834,262,-74,802,257,74,813,172,-103,770,181,-142,861,135,123,795,87,-118,876,138,145,808,78,-120,859,91,97,782,47,-204,
730,374,-95,729,385,-107,730,387,-107,732,389,-107,726,382,-79,726,382,-79,726,382,-79,741,395,-120,735,389,5,742,374,-97,738,370,-61,787,375,-158,764,356,108,840,339,-201,805,311,166,848,282,-200,823,270,112,857,269,-229,829,255,105,852,268,-230,826,255,78,848,271,-198,825,261,98,833,255,-74,802,252,74,817,166,-65,775,177,-154,865,133,187,795,80,-146,879,137,212,806,70,-150,864,91,169,783,41,-240,
730,371,-136,728,381,-144,729,383,-145,731,385,-145,726,379,-121,726,379,-121,726,379,-121,741,392,-178,735,388,-12,741,370,-124,738,367,-100,787,368,-218,767,356,60,834,323,-253,811,311,97,844,266,-227,831,270,51,852,251,-253,839,255,49,847,249,-252,836,255,28,845,254,-224,834,260,39,833,248,-73,802,248,74,819,164,-82,778,170,-118,866,131,159,795,73,-76,880,136,181,807,63,-76,866,91,138,787,36,-158,
730,367,-147,728,378,-154,730,380,-154,731,382,-154,726,375,-132,726,375,-132,726,375,-132,742,389,-181,735,384,-22,742,366,-127,738,363,-110,787,363,-214,767,356,57,831,315,-247,808,306,101,843,256,-219,826,261,46,850,241,-245,831,247,41,846,238,-245,828,245,17,842,242,-217,827,250,32,833,242,-72,802,241,72,831,158,-12,779,164,-137,869,129,267,801,69,-119,880,135,293,816,55,-122,869,92,244,788,32,-217,
